name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars;0;1;2;3;4;5;6;7;8;9
Cat's Eye;1985;Pas disponible;94;['Comedy', 'Horror', 'Thriller'];6.3;70;A stray cat is the linking element of three tales of suspense and horror.;['Lewis Teague'];['Drew Barrymore', 'James Woods', 'Alan King', 'Kenneth McMillan'];-0.405472941229535;0.8649158393901145;0.1806791972046693;-0.3416879416092209;0.8171915301378582;0.3539372781358863;-0.7697799151683156;0.6349200121848497;-0.1944494007663714;0.8722050693457566
La corde raide;1984;12;114;['Crime', 'Mystery', 'Thriller'];6.3;61;New Orleans single dad and cop Wes Block goes after a serial rapist-killer, but when he gets too close the hunter suddenly becomes the hunted.;[' Richard Tuggle', 'Clint Eastwood'];['Clint Eastwood', 'Geneviève Bujold', 'Dan Hedaya', 'Alison Eastwood'];0.2512700490578691;-0.7948567366312739;-0.7594134381396435;1.7499332085329578;0.6739077518361508;1.137514895588304;-0.7297787491828462;0.0397176574346405;0.0920984405898506;0.1366524892190594
L'Aube rouge;1984;Tous publics;114;['Action', 'Drama', 'Thriller'];6.3;53;It is the dawn of World War III. In the west mountains of America, a group of teenagers band together to defend their town, and their country, from invading Soviet forces.;['John Milius'];['Patrick Swayze', 'C. Thomas Howell', 'Lea Thompson', 'Charlie Sheen'];0.5606751618322123;-0.8254853192161299;0.4930693609348555;-0.2106753087925383;0.6181160324412258;-0.8160394166103991;-0.3857140278020989;-0.2104478760230758;0.4322289721507744;0.0028176087438361
Dreamscape;1984;Tous publics;99;['Action', 'Adventure', 'Horror'];6.3;63;A man who can enter and manipulate people's dreams is recruited by a government agency to help cure the President of the United States of his nightmares about nuclear war but stumbles upon an assassination plot.;['Joseph Ruben'];['Dennis Quaid', 'Max von Sydow', 'Christopher Plummer', 'Eddie Albert'];0.4550320276645163;-0.7024202761994003;0.5961023724462108;-0.0525535048478335;0.5159227536638662;-0.7938833569570102;-0.4293528007687214;-0.2337103695926496;0.4840176063747443;-0.0493685303128009
Retour vers l'enfer;1983;Pas disponible;105;['Action', 'Drama', 'Thriller'];6.3;38;Ten years after his son went M.I.A. in Vietnam, U.S. Marine retired Colonel Jason Rhodes assembles a private rescue team to find Americans held in P.O.W. camps in Laos.;['Ted Kotcheff'];['Gene Hackman', 'Patrick Swayze', 'Robert Stack', 'Fred Ward'];-0.4896552193611163;-0.731336505729839;0.0402510949680051;-0.3014019753733481;1.4702783572015417;-0.3701882829798938;-0.5273013178354817;0.6629440060169665;-0.3896421277134924;1.047343259147686
Oeil pour oeil;1983;Tous publics;107;['Action', 'Crime', 'Drama'];6.3;65;After helping the local police with some horse thieves, a Texas Ranger aims at a drug lord with arms trade as well. They're interested in the same woman and they're both into martial arts.;['Steve Carver'];['Chuck Norris', 'David Carradine', 'Barbara Carrera', 'Leon Isaac Kennedy'];0.6107776854087434;-0.7459650777325342;0.5247060788238489;-0.1036655170543309;0.5240445301326224;-0.7954850628676072;-0.4112939016746905;-0.2329961203702517;0.4708898361471772;-0.0452885484536411
Wolfen;1981;Tous publics avec avertissement;115;['Horror', 'Thriller'];6.3;64;A New York cop investigates a series of brutal deaths that resemble animal attacks.;['Michael Wadleigh'];['Albert Finney', 'Diane Venora', 'Edward James Olmos', 'Gregory Hines'];-0.3647157132068249;-0.4027292069694234;-1.6594976083366089;0.9321321665648212;-0.2721171146077422;-0.0267889465639197;0.394067833333442;-0.5316419126040136;-0.2850134400472774;-0.6336522003539735
Les faucons de la nuit;1981;Tous publics;99;['Action', 'Crime', 'Thriller'];6.3;56;When one of Europe's most lethal terrorists shows up in New York, an elite undercover cop is assigned to take him down by any means necessary.;[' Bruce Malmuth', 'Gary Nelson'];['Sylvester Stallone', 'Rutger Hauer', 'Billy Dee Williams', 'Lindsay Wagner'];0.3971234069200059;-0.596288834822556;0.9605459827986388;0.3948710578762366;0.4888247532742812;-0.799648530858807;-0.3721233035060459;-0.2160211572157107;0.3605888286952744;0.0533808805603118
American Gigolo;1980;Tous publics;117;['Crime', 'Drama', 'Mystery'];6.3;57;A Los Angeles male escort, who mostly caters to an older female clientèle, is accused of a murder which he did not commit.;['Paul Schrader'];['Richard Gere', 'Lauren Hutton', 'Hector Elizondo', 'Nina van Pallandt'];0.9323925633526235;-0.331553325532542;-0.1272374652130721;0.5315780272913524;0.6184651752825934;0.8713038946599144;-1.2581188697335424;0.3465283717335143;0.5672091108173465;0.0692741985514347
La sanction;1975;Tous publics;129;['Action', 'Crime', 'Thriller'];6.3;61;Classical art professor and collector Dr. Jonathan Hemlock, who doubles as a professional assassin, is coerced out of retirement to avenge the murder of an old friend.;['Clint Eastwood'];['Clint Eastwood', 'George Kennedy', 'Vonetta McGee', 'Jack Cassidy'];0.9716995909374598;-0.8179551491548148;0.3395416196414305;-0.2424453708728775;0.7440406992142414;-0.8177253568723319;-0.372689917937837;-0.2163317452926414;0.4323313236611237;0.0024496025155745
Crisis;2021;R;118;['Drama', 'Thriller'];6.2;41;Set against the backdrop of the opioid epidemic, stories of an undercover cop, a professor and a grieving mother collide.;['Nicholas Jarecki'];['Gary Oldman', 'Armie Hammer', 'Evangeline Lilly', 'Greg Kinnear'];-0.6235712483056105;0.3959402141690743;-1.0266783509331543;-0.6471329849630816;-1.2492649754542824;-0.028979428541872;0.0339888672920924;-0.1052126773856089;-0.9230347505610867;0.4034099764302017
Synchronic;2019;Accord parental;102;['Crime', 'Drama', 'Horror'];6.2;64;Two New Orleans paramedics' lives are ripped apart after they encounter a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.;[' Justin Benson', 'Aaron Moorhead'];['Anthony Mackie', 'Jamie Dornan', 'Katie Aselton', 'Ally Ioannides'];-0.764614386202038;-1.4933740164642728;0.1955508479708308;0.8261826873009246;-0.8035433190145688;-0.8207625630935538;0.6525493225578092;3.1435355609127837;-0.2683549438110884;-0.0491296536875966
Spenser Confidential;2020;16;111;['Action', 'Comedy', 'Drama'];6.2;49;When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate Hawk to take down criminals.;['Peter Berg'];['Mark Wahlberg', 'Winston Duke', 'Alan Arkin', 'Iliza Shlesinger'];-0.5826262835149905;-1.5547604907528252;-0.3710546722372204;0.2102883292331184;-0.131004427955338;0.1707591701236632;-0.5159972236322775;0.084797201292723;0.280329704085582;-0.0753771019680502
Happy Birthdead 2 You;2019;Tous publics avec avertissement;100;['Comedy', 'Horror', 'Mystery'];6.2;57;Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.;['Christopher Landon'];['Jessica Rothe', 'Israel Broussard', 'Phi Vu', 'Suraj Sharma'];-0.3271358464723799;-0.7115552344901181;0.0684036792450849;-0.9415451515380238;-0.8577500463825942;0.2355318463039178;-0.331569394168678;0.220765709702473;-0.6609398203836152;-0.3187840590102299
In the Shadow of the Moon;2019;16;115;['Action', 'Crime', 'Mystery'];6.2;48;A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.;['Jim Mickle'];['Boyd Holbrook', 'Cleopatra Coleman', 'Bokeem Woodbine', 'Michael C. Hall'];-0.5246154884435682;-1.5735409631291986;-0.4034634907162792;0.1809628138938229;-0.0980524331574958;0.1666290701641057;-0.5076485039963631;0.0882904187297969;0.2717396186068044;-0.0661805679356126
The Perfection;2018;16;90;['Drama', 'Horror', 'Music'];6.2;60;When troubled musical prodigy Charlotte seeks out Elizabeth, the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.;['Richard Shepard'];['Marie Maskell', 'Allison Williams', 'Christina Jastrzembska', 'Glynis Davies'];-0.4275260682643728;-0.2473166188621929;-0.9412577792723308;0.6536099877692064;-0.6288664877037445;0.2166353322906218;0.0164053538320424;0.027166054698397;-0.3836726435838405;0.3090915620479211
Kate;2021;16;106;['Action', 'Adventure', 'Crime'];6.2;47;A jaded assassin assigned to target a yakuza clan has 24 hours to find out who poisoned her and get vengeance before she dies.;['Cedric Nicolas-Troyan'];['Mary Elizabeth Winstead', 'Woody Harrelson', 'Miku Patricia Martineau', 'Tadanobu Asano'];-0.6926915402275304;-1.5329864570062015;-0.3243280416489912;0.2369686809511641;-0.1370693460814629;0.1709073146764758;-0.5260084246034485;0.0855652273136885;0.2863724360722148;-0.0757373345764876
Stuber;2019;R;93;['Action', 'Comedy', 'Crime'];6.2;42;A detective recruits his Uber driver into an unexpected night of adventure.;['Michael Dowse'];['Dave Bautista', 'Kumail Nanjiani', 'Mira Sorvino', 'Natalie Morales'];-1.1851951755367018;-1.1144588221959415;0.2734261464971589;-0.6466895618467666;-0.6232799868561995;0.1898140649441234;-0.6283975575321579;-0.0877964001342495;-0.1678051760316881;-0.0692558101454125
Alone;2020;10;98;['Drama', 'Horror', 'Mystery'];6.2;70;A recently widowed traveler is kidnapped by a cold blooded killer, only to escape into the wilderness where she is forced to battle against the elements as her pursuer closes in on her.;['John Hyams'];['Jules Willcox', 'Marc Menchaca', 'Anthony Heald', 'Jonathan Rosenthal'];-0.1998908719539206;-0.71300515524629;-0.0039860577578993;0.0165312055754263;-2.047093794456452;0.5735189751721164;1.2535966722135117;0.376279533963088;-2.588183551317034;1.0761743619107378
In Fabric;2018;12;118;['Comedy', 'Drama', 'Fantasy'];6.2;81;In Fabric is a haunting ghost story set against the backdrop of a busy winter sales period in a department store and follows the life of a cursed dress as it passes from person to person, with devastating consequences.;['Peter Strickland'];['Sidse Babett Knudsen', 'Marianne Jean-Baptiste', 'Julian Barratt', 'Steve Oram'];-0.1636964828964736;-0.2501446815263212;-0.4330500758260055;0.1402458546873665;-0.3252462018736429;0.1598116230546864;-0.0325464474994534;-0.5323332349438648;0.1491567492941523;-0.1583369896907935
The Silencing;2020;R;93;['Action', 'Crime', 'Mystery'];6.2;0;A reformed hunter living in isolation on a wildlife sanctuary becomes involved in a deadly game of cat and mouse when he and the local Sheriff set out to track a vicious killer who may have kidnapped his daughter years ago.;['Robin Pront'];['Nikolaj Coster-Waldau', 'Caleb Ellsworth-Clark', 'Josh Cruddas', 'Annabelle Wallis'];-1.7101619144927236;-1.1858142177635465;0.3602978866657348;-0.8045826502859244;-0.2582808594877912;0.127986595776098;-0.6113947988892713;-0.0211534459633168;-0.2390246131904736;0.0709331105427879
Destroyer;2018;Tous publics avec avertissement;121;['Action', 'Crime', 'Drama'];6.2;62;A police detective reconnects with people from an undercover assignment in her distant past in order to make peace.;['Karyn Kusama'];['Nicole Kidman', 'Toby Kebbell', 'Tatiana Maslany', 'Sebastian Stan'];0.1857782207058208;-2.3394636888677063;-0.2278757918453182;-0.856479480166825;-0.5588888952822729;-0.4376491908765557;-0.072124608366774;0.1951497480966195;-0.8216975787735104;-0.2563981874949241
The Hummingbird Project;2018;Tous publics;111;['Drama', 'Thriller'];6.2;58;A pair of high-frequency traders go up against their old boss in an effort to make millions in a fiber-optic cable deal.;['Kim Nguyen'];['Jesse Eisenberg', 'Alexander Skarsgård', 'Salma Hayek', 'Michael Mando'];0.4286635074502375;0.5154204612658412;-0.5305248097788068;-0.1886247483014067;-0.7523626358817532;-0.9966079845034136;0.2897203298877973;-0.2527633295008519;-0.3240340116102753;0.3911215232366061
The Coldest Game;2019;13;102;['History', 'Sport', 'Thriller'];6.2;0;During 1962's Cuban missile crisis, a troubled math genius finds himself drafted to play in a U.S.-Soviet chess match -- and a deadly game of espionage.;['Lukasz Kosmicki'];['Bill Pullman', 'Lotte Verbeek', 'James Bloor', 'Robert Wieckiewicz'];-2.060615247894974;-0.9077508223801776;-0.9397557019781528;-0.505330385382111;-1.8897825759512976;-1.3255290763421157;6.926308830474193;22.723191865853565;9.63277394368152;-15.673487611794414
Villains;2019;12;90;['Comedy', 'Drama', 'Horror'];6.2;63;After a pair of amateur criminals break into a suburban home, they stumble upon a dark secret that two sadistic homeowners will do anything to keep from getting out.;[' Dan Berk', 'Robert Olsen'];['Bill Skarsgård', 'Maika Monroe', 'Blake Baumgartner', 'Jeffrey Donovan'];-0.8205081945395319;-0.0031250856242089;0.1901804160681522;0.748753868468757;-0.3545161342288163;0.154048715125559;-0.0358021977433916;-0.5107693172595392;0.0638833019645817;-0.0568716227457827
UFO;2018;PG-13;88;['Drama', 'Mystery', 'Sci-Fi'];6.2;0;A college student, who sees a UFO, uses his exceptional math skills to investigate the sighting with his friends while the FBI follows closely behind.;['Ryan Eslinger'];['Alex Sharp', 'Gillian Anderson', 'Ella Purnell', 'Benjamin Beatty'];-1.4631901508835716;0.2530294129657603;-0.1614818292603517;-1.0404292423482306;-0.3648190836684867;-0.8211374784611339;0.8255385841406626;-0.3353219964644809;-1.4206217794759228;0.6444370365860893
Profession tueur;2018;R;105;['Action', 'Crime', 'Thriller'];6.2;0;Mike is a tough hitman, who makes his hits look like accidents or suicide. He's in a gang of hitmen, each with his own style. When his loved ex is killed, Mike looks for those responsible.;['Jesse V. Johnson'];['Scott Adkins', 'Ray Stevenson', 'David Paymer', 'Michael Jai White'];-1.508681348776148;-1.2495606120814713;0.258524304930245;-0.8886165279819619;-0.2080161895147724;0.1207659646194967;-0.5846471519240938;-0.0153608675685693;-0.262378813198748;0.0875683657146878
1922;2017;16;102;['Crime', 'Drama', 'Horror'];6.2;70;A simple yet proud farmer in the year 1922 conspires to murder his wife for financial gain, convincing his teenage son to assist. But their actions have unintended consequences.;['Zak Hilditch'];['Thomas Jane', 'Molly Parker', 'Dylan Schmid', 'Kaitlyn Bernard'];-0.1943198862319835;-0.961254717394152;-0.9256713976699614;1.10455987769609;-0.3161466147948887;1.8899299495574389;-1.4236517652909784;0.6089657098655257;0.4689748723709674;-0.0817762060129891
Radius;2017;Pas disponible;93;['Drama', 'Horror', 'Mystery'];6.2;0;A man wakes up with no memory of who he is, and finds that everyone who comes within a certain distance of him suddenly dies.;[' Caroline Labrèche', 'Steeve Léonard'];['Diego Klattenhoff', 'Charlotte Sullivan', 'Brett Donahue', 'Bradley Sawatzky'];-1.1776065400638782;0.0943472671185037;-0.0849115412579604;0.0899649346894175;0.5202253466972219;-0.3763208895780781;0.2100059979054989;0.6929474825600153;-1.3614841624356442;1.651148951242486
The Empty Man;2020;16;137;['Horror', 'Mystery', 'Thriller'];6.2;0;On the trail of a missing girl, an ex-cop comes across a secretive group attempting to summon a terrifying supernatural entity.;['David Prior'];['James Badge Dale', 'Marin Ireland', 'Sasha Frolova', 'Samantha Logan'];-1.5506902115585546;-0.9627805782426871;-1.513823420378138;1.2921414377724774;0.0570767093153927;0.7367546187069453;0.1655674070139123;-0.5447477183735877;0.5215250974610548;-0.269909120697069
Descente au poste;2021;18;107;['Action', 'Thriller'];6.2;61;On the run from a lethal assassin, a wily con artist devises a scheme to hide out inside a small-town police station-but when the hitman turns up at the precinct, an unsuspecting rookie cop finds herself caught in the crosshairs.;['Joe Carnahan'];['Gerard Butler', 'Frank Grillo', 'Alexis Louder', 'Toby Huss'];-0.5966532429919054;-0.5303544137303208;-0.8635756958212696;0.4193475176602189;-0.7946312151135828;-0.4985374523400951;0.8935391285664855;-1.2665272966139525;-0.1356605020209619;-0.2978880022311295
Sang froid;2019;Tous publics avec avertissement;119;['Action', 'Comedy', 'Crime'];6.2;57;A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.;['Hans Petter Moland'];['Liam Neeson', 'Laura Dern', 'Micheál Richardson', 'Michael Eklund'];0.084565703727746;-2.343723784132847;-0.1997242331934293;-0.8650198393879649;-0.5353242589465055;-0.4434210835408675;-0.0730680265093882;0.2021553845667755;-0.8276489179336016;-0.2429624530117316
The Eyes of My Mother;2016;R;76;['Drama', 'Horror', 'Thriller'];6.2;63;"In their secluded farmhouse, a mother (a former surgeon) teaches her daughter, Francisca, anatomy, and how life and death are not to be feared. One afternoon, a mysterious visitor shatters ...                See full summary »
";['Nicolas Pesce'];['Kika Magalhães', 'Will Brill', 'Olivia Bond', 'Paul Nazak'];-0.837049407124848;0.1898369018109128;-0.3515326130422505;-0.1931335669972837;-1.1892899375773878;0.247937205302437;-0.0913865710194785;-0.1593705583795344;-0.8223978218586602;0.2874632558196688
The Discovery;2017;16;102;['Drama', 'Romance', 'Sci-Fi'];6.2;54;Two years after the afterlife is scientifically proven, a man attempts to help a young woman break away from her dark past.;['Charlie McDowell'];['Robert Redford', 'Mary Steenburgen', 'Brian McCarthy', 'Jason Segel'];-0.3090803059371547;-0.3312580740446826;-1.029294714012756;0.5411516270428166;-0.5444750437934505;0.2011849422780724;0.0479147429717448;0.0425375647941517;-0.4193378858814255;0.345001123817131
Color Out of Space;2019;16;111;['Horror', 'Mystery', 'Sci-Fi'];6.2;70;A secluded farm is struck by a strange meteorite which has apocalyptic consequences for the family living there and possibly the world.;['Richard Stanley'];['Nicolas Cage', 'Joely Richardson', 'Madeleine Arthur', 'Elliot Knight'];-1.07789544276975;-0.6629538237562947;-1.4437742644969611;1.762473387985066;-0.5830936874689229;0.8528667276629418;0.0692971407197357;-0.6686201865747227;0.6999658398286399;-0.5363805680733339
6 Days;2017;R;94;['Action', 'Drama', 'History'];6.2;36;Based on the Iranian Embassy siege of 1980, this action-thriller dramatizes a six-day standoff between armed Iranian Arabs and SAS soldiers ready for a counterattack.;['Toa Fraser'];['Jamie Bell', 'Mark Strong', 'Abbie Cornish', 'Martin Shaw'];-1.2248647361974236;-1.106905790413835;0.2742971780824078;-0.6627187853199487;-0.5254117385676396;0.1789902070473862;-0.6291179676060732;-0.0779281605535134;-0.1749989683014494;-0.0461071998776796
It Comes at Night;2017;12;91;['Drama', 'Horror', 'Mystery'];6.2;78;Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.;['Trey Edward Shults'];['Joel Edgerton', 'Christopher Abbott', 'Carmen Ejogo', 'Riley Keough'];-0.1588066262250725;-0.4250103185227388;-1.0358116800926789;0.8064947118783024;-0.4101689967859168;-0.4812924944557893;0.6987753146567064;-0.59866717478537;-0.6479145072888871;0.3170995907407196
OtherLife;2017;Pas disponible;96;['Crime', 'Drama', 'Mystery'];6.2;0;After inventing a drug that induces time-compressed virtual realities, young Ren grapples with partner Sam over how to use their powerful creation.;['Ben C. Lucas'];['Jessica De Gouw', 'Liam Graham', 'Fiona Press', 'Adriane Daff'];-1.2134640594764714;-0.6612323395457538;-0.3283186942837551;0.1193400550611971;1.0521551595794087;1.2803831700688346;-1.3110863783760909;1.2794214765410954;-0.386984654255908;1.2052273504904492
Le Labyrinthe : Le Remede mortel;2018;Tous publics avec avertissement;143;['Action', 'Adventure', 'Sci-Fi'];6.2;50;"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".";['Wes Ball'];['Dylan OBrien', 'Ki Hong Lee', 'Kaya Scodelario', 'Thomas Brodie-Sangster'];0.3734571830826388;-2.5161694308697955;-0.3844082897044549;-1.0788011922184064;-0.4335144829592661;-0.4661745442710019;-0.0090278166430137;0.2250411073712593;-0.8932906574968532;-0.1888151549593297
Ouija: les origines;2016;12;99;['Drama', 'Horror', 'Mystery'];6.2;65;In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.;['Mike Flanagan'];['Elizabeth Reaser', 'Lulu Wilson', 'Annalise Basso', 'Henry Thomas'];-0.1871992749669555;-0.4898719261821392;-1.0767350182260775;0.701437447418136;-0.2641837397208553;-0.5052265796630855;0.7219346372792217;-0.5741762495338365;-0.685587442045402;0.3715606618044173
I Am Not a Serial Killer;2016;12;104;['Drama', 'Horror', 'Thriller'];6.2;54;In a small Midwestern town, a troubled teen with homicidal tendencies must hunt down and destroy a supernatural killer while keeping his own inner demons at bay.;"['""Billy OBrien""']";['Max Records', 'Christopher Lloyd', 'Laura Fraser', 'Christina Baldwin'];-0.2461000313372909;-0.541788863652252;-1.095504289257726;0.621158161618026;-0.1596557567125126;-0.5240262600769724;0.7390877780715431;-0.5542695617068648;-0.7153956264348542;0.4147063759722823
The Wall;2017;Tous publics;88;['Action', 'Drama', 'Thriller'];6.2;57;Two American Soldiers are trapped by a lethal sniper, with only an unsteady wall between them.;['Doug Liman'];['Aaron Taylor-Johnson', 'John Cena', 'Laith Nakli'];-0.1406217988537004;-0.7839345330669818;1.4414064846525452;1.2564756785694384;-0.915459952449747;-0.5335395211587847;0.7807119825862326;0.6548025131955325;-0.69944344544189;-0.6510805239218325
The Love Witch;2016;Pas disponible;120;['Comedy', 'Horror', 'Romance'];6.2;82;A modern-day witch uses spells and magic to get men to fall in love with her, with deadly consequences.;['Anna Biller'];['Samantha Robinson', 'Jeffrey Vincent Parise', 'Laura Waddell', 'Gian Keys'];-0.1938265008828743;0.3237438242144483;-0.0006010576881341;-0.730539363763554;0.075594526643049;0.3742278581446921;-0.6166351582657155;0.627122858637966;-0.3107024560455282;0.8355243771786051
Infinity Chamber;2016;Pas disponible;103;['Sci-Fi', 'Thriller'];6.2;0;A man trapped in an automated prison must outsmart a computer in order to escape.;['Travis Milloy'];['Christopher Soren Kelly', 'Cassandra Clark', 'Cajardo Lindsey', 'Jesse D. Arrow'];-1.6551215462596849;0.6620539343570141;-1.007679764975135;-0.3239031322060343;0.5176876798167197;-1.5121488308785536;-0.3606595275195365;2.616807708923868;0.6683545742668705;0.5493607149747296
Malignant;2021;12 avec avertissement;111;['Crime', 'Horror', 'Mystery'];6.2;51;Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.;['James Wan'];['Annabelle Wallis', 'Maddie Hasson', 'George Young', 'Michole Briana White'];-0.1914176961663247;-1.6764486735925512;-0.913169645800872;0.5382833316737156;-0.6935832430434232;1.3823242474601003;-1.3905477650911415;-0.4538034268456755;0.4796400250929282;-1.0866384424835291
Catacombes;2014;12;93;['Horror', 'Mystery', 'Thriller'];6.2;39;When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.;['John Erick Dowdle'];['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge', 'François Civil'];-1.6624857519394418;-0.725727540458513;-1.2887318373684389;1.92125633300791;0.1570055437651591;0.0883795790290248;0.7064734392401437;-1.2264437293953605;0.4103869200992056;-0.3838402102289332
Sweet Virginia;2017;R;93;['Action', 'Drama', 'Thriller'];6.2;72;A former rodeo champ befriends a young man with a propensity for violence.;['Jamie M. Dagg'];['Jon Bernthal', 'Christopher Abbott', 'Imogen Poots', 'Rosemarie DeWitt'];-0.7981596009746552;-1.0484885331152918;0.2093853059202741;-0.5251062930816592;-0.8569697114463164;0.2330724378120584;-0.6440415501153882;-0.1354862747712267;-0.1137288940183296;-0.1682617303854776
Un jour dans la vie de Billy Lynn;2016;Tous publics;113;['Action', 'Drama', 'Sport'];6.2;53;19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks, the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.;['Ang Lee'];['Joe Alwyn', 'Garrett Hedlund', 'Arturo Castro', 'Mason Lee'];0.2045078669098868;-1.1994422076282747;0.5597419025398969;-0.4296443704826253;-0.052720529961467;-0.7998294949561595;-0.2981966424193198;-0.2124959046475681;0.3576121529391362;-0.0279140844006917
The November Man;2014;Tous publics;108;['Action', 'Thriller'];6.2;38;An ex-C.I.A. operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high-level C.I.A. officials and the Russian President-elect.;['Roger Donaldson'];['Pierce Brosnan', 'Luke Bracey', 'Olga Kurylenko', 'Bill Smitrovich'];-0.1460860151760641;-0.5606373215241183;0.2460345860258684;-0.4277819815087733;-0.0621256447091317;-1.0484742405625032;-0.3203330150210983;-0.1931339469720694;0.3968794021356407;0.012392293244609
Dark Places;2015;12;113;['Crime', 'Drama', 'Mystery'];6.2;39;Libby Day was only eight years old when her family was brutally murdered in their rural Kansas farmhouse. Almost thirty years later, she reluctantly agrees to revisit the crime and uncovers the wrenching truths that led up to that tragic night.;['Gilles Paquet-Brenner'];['Charlize Theron', 'Nicholas Hoult', 'Christina Hendricks', 'Chloë Grace Moretz'];-0.3654714278134389;-1.2694842046081452;-1.004459985472952;1.0066309582772464;0.380779725514221;1.1135012863864642;-0.7005163332935311;0.0656756115987928;0.1034283202126418;0.1040873406682123
Delivre-nous du mal;2014;12;118;['Action', 'Adventure', 'Crime'];6.2;40;New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.;['Scott Derrickson'];['Eric Bana', 'Edgar Ramírez', 'Olivia Munn', 'Chris Coy'];-0.5070975871127477;-1.75602428494338;-0.4678339032430969;0.2514401889531305;0.4450541362273364;-0.5737900263860323;0.1780410319737223;-0.4956147672986382;-0.0297986498647824;0.0351470312168867
The Conspiracy;2012;Pas disponible;84;['Horror', 'Thriller'];6.2;0;A documentary about conspiracy theories takes a horrific turn after the filmmakers uncover an ancient and dangerous secret society.;['Christopher MacBride'];['Aaron Poole', 'James Gilbert', 'Ian Anderson', 'Peter Apostolopoulos'];-2.460226593141845;0.4716426999208727;-1.0667676209291002;0.997595306493862;0.7320626719069391;0.021243944792554;0.0980968110334523;-0.0108259126641588;-0.0419295200658109;0.7251002596228737
Galveston;2018;Tous publics;91;['Action', 'Crime', 'Drama'];6.2;57;After escaping a set up, a dying hitman returns to his hometown of Galveston where he plans his revenge.;['Mélanie Laurent'];['Ben Foster', 'Jeffrey Grover', 'Christopher Amitrano', 'Mark Hicks'];-0.1001371538493498;-1.057442105721644;0.7356215729254393;-0.2497862238907701;-0.1466049892356045;-0.781808358127823;-0.3531300627349598;-0.2295698474612962;0.4111285242915776;-0.0703834608628763
Afflicted;2013;R;85;['Action', 'Adventure', 'Horror'];6.2;56;Two best friends see their trip of a lifetime take a dark turn when one of them is struck by a mysterious affliction. Now, in a foreign land, they race to uncover the source before it consumes him completely.;[' Derek Lee', 'Clif Prowse'];['Clif Prowse', 'Derek Lee', 'Michael Gill', 'Baya Rehaz'];-1.0789861275670842;-0.8854234562361214;0.6563509928576214;-0.0380514049450343;-0.785815960757221;0.2170808070902697;-0.60793389982638;-0.1075520520484618;-0.230498358628279;-0.0443248682403967
Closed Circuit;2013;Tous publics;96;['Crime', 'Drama', 'Mystery'];6.2;50;A high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy.;['John Crowley'];['Eric Bana', 'Rebecca Hall', 'Jim Broadbent', 'Ciarán Hinds'];0.1763785710639519;-0.5819879433076002;0.1196676739805166;0.4434658690103469;-0.0227661034272789;0.8874856412236569;-1.219151034760073;0.3457625515895492;0.525878493287363;0.0363772229463699
Transcendance;2014;Tous publics;119;['Action', 'Drama', 'Sci-Fi'];6.2;42;A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.;['Wally Pfister'];['Johnny Depp', 'Rebecca Hall', 'Morgan Freeman', 'Cillian Murphy'];0.1795928724732736;-1.235279390865774;0.5296544808979121;-0.50437477885445;0.0945303090969133;-0.820520081548104;-0.283804081112307;-0.1922316476515146;0.3304282420915018;0.018227804353091
3 Days to Kill;2014;Tous publics;117;['Action', 'Drama', 'Thriller'];6.2;40;A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.;['McG'];['Kevin Costner', 'Hailee Steinfeld', 'Connie Nielsen', 'Amber Heard'];0.1245874975873342;-1.2236077864916028;0.550163983652529;-0.4952797054959712;0.1115408676146665;-0.8225286912158073;-0.2884891567237491;-0.1900496076765387;0.3318789123149316;0.0224654500798811
